Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","1886","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","1758","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","1729","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","1673","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","1687","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","1644","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","1632","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","1605","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","1586","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","1641","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","1611","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","1625","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","1564","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","1644","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","1687","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","1731","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","1732","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","1752","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","1805","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","1792","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","1833","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","1915","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","1983","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","2030","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","2077","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","2119","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","2173","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","2245","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","2303","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","2345","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","2407","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","2384","Fc","Calculated data"
"FBS","Food Balance Sheets","7","Angola","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","2473","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","2008","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","2185","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","2052","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","2126","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","2222","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","2172","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1967","1967","kcal/capita/day","1959","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1968","1968","kcal/capita/day","2007","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1969","1969","kcal/capita/day","2055","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1970","1970","kcal/capita/day","2240","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1971","1971","kcal/capita/day","2165","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1972","1972","kcal/capita/day","1957","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1973","1973","kcal/capita/day","1863","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1974","1974","kcal/capita/day","1799","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1975","1975","kcal/capita/day","1857","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1976","1976","kcal/capita/day","1791","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1977","1977","kcal/capita/day","1711","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1978","1978","kcal/capita/day","1650","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1979","1979","kcal/capita/day","1745","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1980","1980","kcal/capita/day","1971","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1981","1981","kcal/capita/day","2045","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1982","1982","kcal/capita/day","1951","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1983","1983","kcal/capita/day","2023","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1984","1984","kcal/capita/day","2248","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1985","1985","kcal/capita/day","2191","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1986","1986","kcal/capita/day","2214","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1987","1987","kcal/capita/day","2266","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1988","1988","kcal/capita/day","2364","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1989","1989","kcal/capita/day","2489","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1990","1990","kcal/capita/day","2467","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1991","1991","kcal/capita/day","2532","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1992","1992","kcal/capita/day","2545","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1993","1993","kcal/capita/day","2376","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1994","1994","kcal/capita/day","2255","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1995","1995","kcal/capita/day","2188","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1996","1996","kcal/capita/day","2190","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1997","1997","kcal/capita/day","2163","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1998","1998","kcal/capita/day","2154","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","1999","1999","kcal/capita/day","2158","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2000","2000","kcal/capita/day","2150","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2001","2001","kcal/capita/day","2085","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2002","2002","kcal/capita/day","2069","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2003","2003","kcal/capita/day","2071","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2004","2004","kcal/capita/day","2107","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2005","2005","kcal/capita/day","2331","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2006","2006","kcal/capita/day","2328","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2007","2007","kcal/capita/day","2411","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2008","2008","kcal/capita/day","2380","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2009","2009","kcal/capita/day","2322","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2010","2010","kcal/capita/day","2316","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2011","2011","kcal/capita/day","2369","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2012","2012","kcal/capita/day","2293","Fc","Calculated data"
"FBS","Food Balance Sheets","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2901","Grand Total","2013","2013","kcal/capita/day","2417","Fc","Calculated data"
"FBS","Food Balance Sheets","9","Argentina","664","Food supply (kcal/capita/day)","2901","Grand Total","1961","1961","kcal/capita/day","3105","Fc","Calculated data"
"FBS","Food Balance Sheets","9","Argentina","664","Food supply (kcal/capita/day)","2901","Grand Total","1962","1962","kcal/capita/day","3078","Fc","Calculated data"
"FBS","Food Balance Sheets","9","Argentina","664","Food supply (kcal/capita/day)","2901","Grand Total","1963","1963","kcal/capita/day","3031","Fc","Calculated data"
"FBS","Food Balance Sheets","9","Argentina","664","Food supply (kcal/capita/day)","2901","Grand Total","1964","1964","kcal/capita/day","3076","Fc","Calculated data"
"FBS","Food Balance Sheets","9","Argentina","664","Food supply (kcal/capita/day)","2901","Grand Total","1965","1965","kcal/capita/day","3183","Fc","Calculated data"
"FBS","Food Balance Sheets","9","Argentina","664","Food supply (kcal/capita/day)","2901","Grand Total","1966","1966","kcal/capita/day","3141","Fc","Calculated data"
